title;artist;country;genre1;genre2;genre3;year;month;day;bpm;dur;score;award;reproductions;pop
Grenade;Bruno Mars;France;alternative;pop;funk;2010;5;2;110;223;3,91;0;47012;74
Last Friday Night (T.G.I.F.);Katy Perry;Colombia;;rock;;2012;5;19;126;231;0,12;1;98750;74
Womanizer;Britney Spears;Portugal;;alternative;disco;2009;7;12;139;224;1,05;1;52520;74
You Found Me;The Fray;United States;rock;;;2009;8;24;152;242;3,55;0;84902;74
One Tow Step (feat. Missy Elliot);Ciara;Germany;pop;;reggae;2004;4;1;113;204;4,56;0;44211;74
Smack That;Akon;Portugal;alternative;disco;funk;2006;7;14;119;212;3,19;1;81031;73
Alors on danse;Stromae;Brazil;hiphop;rap;;2010;11;20;120;206;3,86;0;85956;73
No Air (feat. Chris Brown);Jordin Sparks;Brazil;;rock;;2007;6;19;160;264;0,34;1;64608;73
We Are Never Ever Getting Back Together;Taylor Swift;Mexico;metal;;disco;2012;5;18;86;193;1,92;1;62128;73
Love Story;Taylor Swift;Portugal;metal;pop;reggae;2008;7;31;119;236;2,23;0;23973;73
Pon de Replay;Rihanna;Portugal;hiphop;alternative;disco;2005;4;24;99;247;1,69;0;15659;73
A Milli;Lil Wayne;Brazil;;;;2008;8;29;151;222;1,67;1;22532;73
U Remind Me;Usher;Portugal;alternative;rap;;2001;7;19;94;267;1,58;0;87590;73
Right Round;Flo Rida;Portugal;pop;rap;disco;2009;1;14;125;205;1,61;0;38839;72
Because Of You;Ne-Yo;United States;pop;rock;funk;2007;4;24;110;267;2,89;1;90504;72
Call on Me - Radio Mix;Eric Prydz;United States;rock;alternative;;2004;12;28;126;171;3,31;1;8272;72
Only Girl (In The World);Rihanna;Germany;pop;;funk;2010;4;2;126;235;1,3;1;79085;72
What's Luv? (feat. Ja-Rule & Ashanti);Fat Joe;Portugal;rock;;;2001;5;31;94;267;2,39;1;21266;72
Pump It;The Black Eyed Peas;Mexico;alternative;disco;rap;2005;3;17;154;213;3,8;0;43812;72
Break Your Heart;Taio Cruz;France;;rap;;2010;10;8;122;202;4,29;1;81545;71
Numb / Encore;JAY-Z;Brazil;;rock;reggae;2004;4;14;107;205;3,89;1;50599;71
Hate That I Love You;Rihanna;France;rock;;funk;2008;9;4;94;219;4,88;0;13639;71
Lollipop;Lil Wayne;Japan;rap;pop;;2008;2;16;148;299;2,03;1;21925;71
Rockstar;Nickelback;France;alternative;rap;;2005;7;10;144;252;1,11;0;67044;71
I Wanna Love You;Akon;Colombia;hiphop;;disco;2006;1;31;100;247;1,86;1;35360;70
Crush;David Archuleta;United States;;alternative;reggae;2008;5;24;162;214;1,13;1;76472;70
Apologize;Timbaland;Portugal;metal;pop;disco;2007;11;4;118;184;2,06;1;24289;70
7 Days;Craig David;Brazil;metal;rock;;2001;9;20;83;235;3,83;0;23045;70
Broken Strings;James Morrison;United States;hiphop;alternative;;2008;6;8;112;250;1,17;1;19146;70
Bleeding Love;Leona Lewis;Brazil;;;disco;2007;7;4;104;263;3,96;1;34576;70
In My Head;Jason Derulo;Brazil;alternative;;funk;2010;2;18;110;199;2,81;1;65863;69
Ridin';Chamillionaire;United States;pop;disco;;2005;5;8;143;303;1,22;1;75376;69
Hot N Cold;Katy Perry;Spain;pop;rap;funk;2008;11;11;132;220;0,17;0;79473;69
Breakeven;The Script;Portugal;hiphop;rock;;2008;12;6;94;261;1,33;0;16963;68
Snap Yo Fingers;Youngbloodz;Argentina;pop;;disco;2006;5;20;82;274;2,4;0;2293;68
Boom Boom Pow;The Black Eyed Peas;Vietnam;rock;pop;;2009;11;19;130;251;0,24;0;52513;68
Lady - Hear Me Tonight;Modjo;Brazil;alternative;hiphop;reggae;2001;2;14;126;307;2,82;1;58968;68
Superstar;Jamelia;Mexico;;;funk;2003;4;15;110;215;3,75;0;50694;67
Love Lockdown;Kanye West;Portugal;;alternative;;2008;6;21;120;270;3,06;0;89922;67
The Tide Is High - Radio Mix;Atomic Kitten;Portugal;rock;pop;;2003;5;13;103;205;3,6;1;14368;66
Release Me;Agnes;Vietnam;pop;rock;disco;2009;2;7;128;256;3,4;1;8344;65
About You Now;Sugababes;Portugal;metal;alternative;reggae;2007;2;3;82;212;2,05;1;24459;65
Pjanoo - Radio Edit;Eric Prydz;Argentina;hiphop;;disco;2008;1;31;126;157;0,19;1;98401;65
Let It Rock;Kevin Rudolf;United States;;rap;;2008;11;12;113;231;2,17;0;88819;65
Everytime We Touch - Radio Edit;Cascada;Portugal;metal;disco;;2011;1;17;142;199;4,86;1;95651;64
Lean Back;Terror Squad;Portugal;metal;rap;disco;2004;9;10;127;247;4,63;0;65954;64
TiK ToK;Kesha;Brazil;hiphop;rock;funk;2014;12;13;120;200;2,6;0;53474;63
All Rise;Blue;Brazil;;;;2001;12;31;98;224;4,67;1;40206;63
Fergalicious;Fergie;Argentina;alternative;pop;funk;2006;5;1;129;292;1,47;1;96829;63
Something;Lasgo;Portugal;pop;alternative;;2001;8;6;140;221;2,23;1;93039;63
When Love Takes Over (feat. Kelly Rowland);David Guetta;France;pop;;disco;2009;12;1;130;189;4,42;0;56656;63
Anyone Of Us (Stupid Mistake);Gareth Gates;United States;rock;alternative;;2002;7;22;107;228;1,76;0;67682;61
Teardrops On My Guitar - Radio Single Remix;Taylor Swift;United States;rock;pop;reggae;2006;3;30;100;203;0,5;1;16280;61
Thank God I Found You;Mariah Carey;Colombia;rock;disco;funk;1999;12;16;130;257;0,14;1;18909;61
Sexy Bitch (feat. Akon) - Extended;David Guetta;Mexico;alternative;pop;;2009;11;26;130;312;2,22;1;33988;60
Cooler Than Me - Single Mix;Mike Posner;Portugal;;;funk;2010;4;28;130;213;3,25;0;65268;60
Bump Bump Bump;B2K;Japan;;;disco;2003;9;5;96;283;3,56;0;1313;60
Beautiful Girls;Sean Kingston;Colombia;rock;disco;reggae;2014;4;12;118;242;1,65;1;91176;60
I Know You Want Me (Calle Ocho);Pitbull;Portugal;pop;rap;disco;2009;3;31;127;237;4,03;1;1615;60
Leave The World Behind - Radio Edit;Axwell;Portugal;alternative;rock;;2009;9;10;128;162;1,94;0;13294;58
Désenchantée - Radio Edit;Kate Ryan;Argentina;hiphop;;;2008;11;5;140;221;4,58;1;54685;57
Moving too fast - Radio Edit;Artful Dodger;Brazil;;pop;disco;2012;3;6;127;238;2,83;0;82656;57
I Know What You Want (feat. Flipmode Squad);Busta Rhymes;Colombia;metal;alternative;funk;2002;3;31;86;324;0,99;0;98652;56
Knock You Down;Keri Hilson;Portugal;metal;;;2009;9;12;155;326;1,37;0;55780;56
Dragostea Din Tei - Italian Version;O-Zone;Vietnam;hiphop;alternative;funk;2010;1;11;130;215;1,3;1;77080;44
What A Girl Wants - Eddie Arroyo Dance Radio Edit;Christina Aguilera;Brazil;;pop;;1999;2;1;130;244;1,4;0;93055;40
Impossible - Main;Shontelle;France;alternative;rock;disco;2019;12;3;90;226;3,48;0;8953;32
